Name,Email,Website,Location,Type
Neha,neha@gmail.com,https://neha.com,India,Domestic
Krisha,krisha@gmail.com,https://krisha.com,USA,Foreign
Aman,aman@gmail.com,https://aman.io,UK,Foreign
Ravi,ravi@gmail.com,https://ravi.org,India,Domestic
Simran,simran@gmail.com,https://simran.net,Canada,Foreign
John,john@gmail.com,https://john.dev,USA,Foreign
Priya,priya@gmail.com,https://priya.in,India,Domestic
Alex,alex@gmail.com,https://alex.io,Germany,Foreign
Sara,sara@gmail.com,https://sara.co,UK,Foreign
David,david@gmail.com,https://david.com,USA,Foreign
Meera,meera@gmail.com,https://meera.in,India,Domestic
Karan,karan@gmail.com,https://karan.dev,India,Domestic
Emily,emily@gmail.com,https://emily.org,Canada,Foreign
Rahul,rahul@gmail.com,https://rahul.io,India,Domestic
Nina,nina@gmail.com,https://nina.net,France,Foreign
Mike,mike@gmail.com,https://mike.com,USA,Foreign
Anjali,anjali@gmail.com,https://anjali.in,India,Domestic
Tom,tom@gmail.com,https://tom.dev,UK,Foreign
Lisa,lisa@gmail.com,https://lisa.co,USA,Foreign
Arjun,arjun@gmail.com,https://arjun.in,India,Domestic
